id,retailer_account_id,product_id,manufacturer_id,stock_balance,created_at,updated_at
fac764e5-9632-4af4-89cd-0be09566ae4c,da473a63-5aaf-42e6-8ef6-9cd75753aada,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-09-15T18:40:00+05:30,2025-09-15T18:40:00+05:30
1d42a421-356a-4ff3-8818-47c4fda3723c,020bd396-eb92-49b3-86ee-f6406ddcea9a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-08-29T11:37:00+05:30,2025-08-29T11:37:00+05:30
58b7d04a-ca25-4a91-adee-4575c6d2b966,a3791b91-e8d7-4db9-a095-d69b314efb33,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-25T17:18:00+05:30,2025-08-25T17:18:00+05:30
5ff6cb04-e64b-4fd3-b9da-1f68256522e1,cee0a34d-e118-4f19-bd6b-185e7bfc0b64,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-14,2025-12-27T17:20:00+05:30,2025-12-27T17:20:00+05:30
fa7e92fa-365e-46b3-bc08-c201dd1669bf,c29ae961-2a3f-4402-b219-fc4c0c91da9c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-42,2025-08-25T13:14:00+05:30,2025-08-25T13:14:00+05:30
81363a54-b6aa-4c0c-8ad4-acd240dd0fa6,2708ceb2-db15-45b5-9f92-399cd505b72f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-35,2025-12-27T13:06:00+05:30,2025-12-27T13:06:00+05:30
52681f35-b557-4f34-a8d2-cf867bb628a9,3dbda399-e5e0-4785-a0e3-d9d01e462ac1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-66,2025-12-22T13:42:00+05:30,2025-12-22T13:42:00+05:30
48b70744-7665-40cd-a335-cc6439de69d9,5a9ee58b-d3c9-4758-9852-e1d7af274224,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-55,2025-10-16T11:01:00+05:30,2025-10-16T11:01:00+05:30
72bc7219-5df0-4ef1-9f10-b9c4aa7db673,23a59c17-53a7-4d1b-99ee-a93e9fd3e07a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-25,2025-12-15T19:28:00+05:30,2025-12-15T19:28:00+05:30
8238a8cc-197d-433d-8132-edcb8de16c5e,66555926-4cd6-4477-bd43-9c65b6f48fd4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-08-23T12:55:00+05:30,2025-08-23T12:55:00+05:30
4bbf39b9-e6d9-4150-9143-20671915500c,0b329af8-5073-4c1f-82ff-12ab11db514f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-16,2025-12-31T11:59:00+05:30,2025-12-31T11:59:00+05:30
5474da82-c460-4650-939c-6574639dbb34,c993b735-0eed-4d59-92ba-25dd26d1f229,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-29T11:40:00+05:30,2025-08-29T11:40:00+05:30
6351f7b3-37be-4791-bcc1-940e30d96fb5,4ca0c5a0-9511-4419-940c-174820cf24cc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-09-01T15:58:00+05:30,2025-09-01T15:58:00+05:30
aecb505f-9340-42a4-97f3-85350fe97ff0,b2209e65-1a40-42fb-975d-d611e1ce78a7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-48,2025-10-17T15:42:00+05:30,2025-10-17T15:42:00+05:30
14b5df46-846d-4c88-8365-0a646a75202c,55cff152-328e-4ea0-b339-447e7700941e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-24,2025-10-16T10:02:00+05:30,2025-10-16T10:02:00+05:30
fecb3a23-6ef7-49dd-986e-c3498807f0fe,e1edb296-c08b-4dbc-b1bf-6b8ac5d5e025,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-12-19T09:40:00+05:30,2025-12-19T09:40:00+05:30
e371eac0-8bbe-4248-9dcc-53bded380c5c,03eaef78-941f-4f7f-b5d8-8c1bcd054676,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-152,2025-08-26T17:15:00+05:30,2025-08-26T17:15:00+05:30
7df9861a-2836-41ba-99fc-888a191e47cb,4b92467c-0114-442e-9467-1e6989e0e47e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-27,2025-08-25T17:43:00+05:30,2025-08-25T17:43:00+05:30
9f2b5172-111c-497f-8bae-81fb1a154fa8,14cb5230-e81e-4a1f-ae0e-5b90f4100125,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-29T11:43:00+05:30,2025-08-29T11:43:00+05:30
efda489a-8048-449b-b6c9-1bdc420e8333,19996fee-88fc-413b-b2c5-1c47de6fddc2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-08-26T13:25:00+05:30,2025-08-26T13:25:00+05:30
1ac6ef96-ed78-40f8-a990-86ae8d53ac91,2fa309f7-0548-4200-ac43-c2536f2f3a6d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-33,2025-12-16T16:43:00+05:30,2025-12-16T16:43:00+05:30
e520ff87-38da-4341-bbbd-f71291f88874,c7874e36-d1c2-4046-9dd7-d9c5128fb6e3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-35,2025-10-13T13:58:00+05:30,2025-10-13T13:58:00+05:30
268e36a6-d649-4355-8359-376b0446107b,e8ac80cf-708e-4f07-8276-b4217340c865,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-12-17T19:16:00+05:30,2025-12-17T19:16:00+05:30
d40691ba-5375-4bb6-8e2d-c7c173107b57,4f479259-88eb-439f-95bd-bfcb13ca311e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2025-10-04T15:58:00+05:30,2025-10-04T15:58:00+05:30
4f058ac3-0d3f-4d49-a33b-0cffd0b9cecf,f7265a77-ed1d-42bd-a09b-e3db0a5600c1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-30T16:18:00+05:30,2025-08-30T16:18:00+05:30
82e6f422-7e1d-4793-96e5-de42bce2e46d,9a60fc05-f11e-4e43-95da-68bacdc8078d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-35,2025-12-16T15:28:00+05:30,2025-12-16T15:28:00+05:30
cdbac843-56e4-4b8b-bd9c-5bada371c31c,5d23f071-9225-45aa-ae04-b8ec4da69a67,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-15,2025-08-29T14:54:00+05:30,2025-08-29T14:54:00+05:30
b0cbc0ff-1b90-4510-957d-3b75a6d4bd23,fd223528-233e-45ce-b74b-ae4af2c5ee5f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-08-30T17:24:00+05:30,2025-08-30T17:24:00+05:30
8cf85dc6-4558-43bf-aad7-2f42e04bf03f,bffc9837-fc6e-4d20-870c-3e3b98f834c7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-08-29T10:35:00+05:30,2025-08-29T10:35:00+05:30
52fab3b8-2bc8-4d64-afdf-d598e25bc29e,a243f6de-115f-4ac5-a046-3c03e57f4ca5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-29T11:46:00+05:30,2025-08-29T11:46:00+05:30
e3f68ddf-be5c-4f68-8716-a0f649c362b1,f718ec0f-335d-49b3-99f9-302a6e62509c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-34,2025-10-14T12:55:00+05:30,2025-10-14T12:55:00+05:30
29f0093a-b9d4-4039-aaa7-1c21ea73aa82,e7de8c4e-b9e1-4023-9361-a9589005c58e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-12-26T10:32:00+05:30,2025-12-26T10:32:00+05:30
d9eb7c93-6200-4dad-b703-5add51d60716,2380a014-3a98-4627-8f1a-9fc515383ff0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,128,2025-12-05T12:47:00+05:30,2026-03-06T17:52:17.513523+05:30
b5885664-603a-4a06-a8f6-7b18737341c2,3e6e759a-e884-47c3-9e48-ecdf15360913,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-24,2025-11-18T12:09:00+05:30,2025-11-18T12:09:00+05:30
9a98f3e6-ba3c-4c28-a18c-f2b96686bf67,16b7d118-4ea4-436a-8c0c-90637e1bc1dc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-08-28T12:11:00+05:30,2025-08-28T12:11:00+05:30
b733a853-5a19-4664-a429-d48b42deb889,35ea64d2-ed0a-454f-a53c-73372a5ef72f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-10-11T09:04:00+05:30,2025-10-11T09:04:00+05:30
ce4408b6-4717-4c1a-8e8f-5d044b01e8f9,573884a3-8d53-4a38-b889-7b87ed99b0dc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-9,2025-09-11T13:05:00+05:30,2025-09-11T13:05:00+05:30
47afdf29-30c6-4d6d-88e9-e74801ac26f5,839e118c-6251-4566-b856-b49fac2e1e89,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-17,2025-12-22T19:58:00+05:30,2025-12-22T19:58:00+05:30
5251ec39-b40e-4f32-a2c9-0bbb96b8ad17,a72fce61-7f5d-44a6-9603-6903e52ed8d0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-12-26T20:09:00+05:30,2025-12-26T20:09:00+05:30
79352037-239d-45ab-97cf-37db56dbac37,ac525030-6545-4dd1-bf81-35925ff61837,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-25,2025-08-26T13:59:00+05:30,2025-08-26T13:59:00+05:30
dff3a4b0-c785-40bc-a4a3-4b983731f8ba,fa60db75-9f8e-4ea1-a883-fa3235add83d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-15,2025-10-01T14:54:00+05:30,2025-10-01T14:54:00+05:30
54184d02-34bc-4a1d-b402-22a9a8daabde,b017eba2-29cc-4894-b1c2-25c422c87711,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-08-29T15:30:00+05:30,2025-08-29T15:30:00+05:30
ced663d7-8040-42a9-a1f8-fec1fd3d4489,879ea923-e2c5-4260-b453-de79f88c0e01,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-21T11:20:00+05:30,2025-08-21T11:20:00+05:30
54a21793-c406-450e-a79d-3eb1e3fd7fcc,07a476a0-9379-4b70-887b-32f839fd3a54,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-50,2026-01-06T22:32:00+05:30,2026-01-06T22:32:00+05:30
739870f3-6233-4dd2-b798-347d33860200,da0013bd-c9b9-4e8e-839a-61d7bc5ff9a4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-08-26T15:21:00+05:30,2025-08-26T15:21:00+05:30
2c730851-8c9f-4c39-8540-a6065cf176d8,e191e8eb-6647-4453-956a-b87b30d692a9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-48,2025-12-26T10:14:00+05:30,2025-12-26T10:14:00+05:30
07a31324-bbac-436c-af9a-0dc8c02e19ca,4e1d218e-059d-4df4-acc9-7d046719bd32,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-28T20:00:00+05:30,2025-08-28T20:00:00+05:30
3af166fb-64d0-4398-8109-1f11da7b5591,80273e3a-9446-4a94-8623-72b21b786a90,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,35,2025-08-20T13:18:00+05:30,2025-08-20T13:18:00+05:30
727ce794-5afd-4157-af7a-2f9d70f4d2fe,9fa053c9-46c7-469a-a790-387b357c7edf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-20,2025-12-30T14:47:00+05:30,2025-12-30T14:47:00+05:30
86840358-e8f4-46fa-a863-a905a25a2680,27efe634-ae38-4d67-a476-b72319c45de2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-29T12:11:00+05:30,2025-08-29T12:11:00+05:30
fc8f6271-db02-4638-a609-220f5c0839f2,6d07001b-d3f3-484e-a920-d3a7359beb73,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-42,2026-01-10T11:54:00+05:30,2026-01-10T11:54:00+05:30
c6825146-117b-489e-9708-a2cfcbcfa56d,29cac260-6807-420e-bf2e-af4fda4a7470,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-9,2025-09-04T20:07:00+05:30,2025-09-04T20:07:00+05:30
59de02b3-8903-4055-8603-657780d185cd,9b49fa29-4b2b-4032-adb2-4e15f5ba00fc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-220,2025-12-24T14:24:00+05:30,2025-12-24T14:24:00+05:30
24581cec-941b-4842-9c96-d5dfc7653dc2,9d544454-9444-4b8c-bb2f-bdf04354e31b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-14,2025-12-26T18:49:00+05:30,2025-12-26T18:49:00+05:30
523720e4-0e61-4f19-8cc2-78d64fb9e2e3,d5c26c4a-a538-492b-acb8-6f74694e4a88,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-51,2025-12-27T16:01:00+05:30,2025-12-27T16:01:00+05:30
43676b52-3dc5-4d72-abe8-9d681d98898a,3869445a-3edf-40d2-9a5e-bf66e2ec4006,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-12,2025-12-26T09:37:00+05:30,2025-12-26T09:37:00+05:30
c4079123-a47e-438f-88b5-cd63f420d3a5,9c18e496-d0ed-4b82-8d4d-ae4916da1c4f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-14,2025-12-26T09:31:00+05:30,2025-12-26T09:31:00+05:30
062cc091-acf9-4994-bccb-6b9035211bdc,0aa5fa2e-175b-4e09-929a-bf59caeb8d24,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-36,2026-01-02T11:27:00+05:30,2026-01-02T11:27:00+05:30
b3233d9f-98b5-42d6-9359-668bbd08966d,967a2db0-b3be-408a-9f68-f2bb8aeff5ab,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-162,2026-01-12T21:21:00+05:30,2026-01-12T21:21:00+05:30
eeede0f5-680e-45c3-a365-a524e8e55ec3,a3609ded-fed0-4a48-890a-610ffa12f473,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,72,2026-01-06T21:11:00+05:30,2026-01-06T21:11:00+05:30
c021a301-9c0c-4f6c-8d92-79eec466fd47,aa6135cb-b578-4c7e-b9fd-063d2247428d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-20,2025-12-15T11:32:00+05:30,2025-12-15T11:32:00+05:30
ab4c6bcf-dcb4-4b68-97b5-9d8be753c2f8,8193dbb4-1990-4230-bea8-fd8f78c9afa0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-42,2025-10-14T16:50:00+05:30,2025-10-14T16:50:00+05:30
fae4ab08-3697-44f9-b500-81605a41fdf9,b7b89b57-ad0f-42bd-bfed-801b034df8a7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-24,2025-12-24T18:48:00+05:30,2025-12-24T18:48:00+05:30
0b93b511-b801-4c81-9b6b-0ae117bfbad9,c7f1ea73-ba5b-4177-8c7d-0fe359177965,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-32,2025-12-24T18:56:00+05:30,2025-12-24T18:56:00+05:30
e74aaaa5-8810-4dd3-849d-897bdb27eb3d,7cff17db-aee3-481e-bdc4-592579c2b415,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-24,2025-12-24T18:48:00+05:30,2025-12-24T18:48:00+05:30
1ac02732-3858-492d-a94d-d59bbe5ffd37,9a0917f6-b967-4dfa-a4e6-2a1dc5743bba,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,832,2025-09-22T13:23:00+05:30,2025-09-22T13:23:00+05:30
fc3eceb3-c6dc-42e7-9e83-cf27a8867939,f707bc5e-59eb-40c7-9419-a8852acb7fa2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T20:02:00+05:30,2025-12-26T20:02:00+05:30
8d7e1b2c-1be5-47f4-bab6-f691b7b28a49,240cbff6-e1ce-44e4-8a95-eb0010a211e4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-08-28T19:57:00+05:30,2025-08-28T19:57:00+05:30
c0cf885f-ff89-48c0-b403-2341d90f9c45,2db77170-dbae-423a-aed7-f30f8d17499c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-12-26T20:01:00+05:30,2025-12-26T20:01:00+05:30
e7034318-357a-4a2e-869a-69c3c940b721,60661245-953d-4504-99ce-9910db6818b6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-60,2025-09-08T16:00:00+05:30,2025-09-08T16:00:00+05:30
cc9c04e0-f870-40a8-b859-12aadc585e00,90440de6-9ca3-4082-9516-12509cd592cd,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-08-09T17:31:00+05:30,2025-08-09T17:31:00+05:30
d616fcdd-cd41-4e80-b868-b3059c37f0ee,f6122477-d796-4c81-977c-70c2e314ff14,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-102,2025-12-26T09:53:00+05:30,2025-12-26T09:53:00+05:30
a060e314-99b1-47ba-9396-181c23e06bba,e40b5f86-4ab8-40b2-9b59-f98c173af43e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-496,2025-12-23T10:36:00+05:30,2025-12-23T10:36:00+05:30
382ef3be-686c-4355-9d27-99dca446dc7b,30823084-f50d-4d92-b03c-3e6088e8c555,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,80,2025-08-23T10:49:00+05:30,2025-08-23T10:49:00+05:30
bbaaccd5-8471-4641-98f1-b371dcdb4eb3,8944fa99-5076-40ea-87b6-14002a26fb64,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-30,2025-09-05T09:55:00+05:30,2025-09-05T09:55:00+05:30
398f7df5-d568-4bfc-a6a5-3a98b3a0c177,2d123a18-7d7e-4696-a005-c72aa1224ef3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-09-08T13:49:00+05:30,2025-09-08T13:49:00+05:30
21e6b314-889f-40ab-aa79-2acfc34d728c,f90cad95-8142-4e5d-a9eb-dded1e376df6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-117,2025-11-22T15:40:00+05:30,2025-11-22T15:40:00+05:30
d7a48b2d-d18d-45a0-bec2-b98811d93c50,b821d406-f96b-4ce0-ab79-55e3c16f097c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,1243,2025-12-13T13:37:00+05:30,2025-12-13T13:37:00+05:30
f87a8406-6c32-4bf5-b509-829fbff82ccc,89fcb9fd-a5d0-4dfd-a641-52f7d884ad2d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-08-20T13:08:00+05:30,2025-08-20T13:08:00+05:30
6abd61c9-4530-4b19-bb82-25ca053bb22f,39607b9f-7d5b-4abe-9c0f-d6e66a42744c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,285,2025-09-19T18:10:00+05:30,2025-09-19T18:10:00+05:30
546f0dbb-7a09-4151-b9aa-e9b10340e399,c39b2056-018d-453e-bef4-b8b2ba91c2ac,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-08-14T11:21:00+05:30,2025-08-14T11:21:00+05:30
4c1231c0-b2f4-4807-a2f6-a82352f291b1,b4946041-6275-49a5-ac29-8811d2205068,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-119,2025-10-09T15:40:00+05:30,2025-10-09T15:40:00+05:30
39160ec2-4078-497a-81fb-8fddd44f65f4,3bf81c8f-31da-4847-9796-ff502f96e7d5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-9,2026-01-09T10:50:00+05:30,2026-01-09T10:50:00+05:30
83670cb1-dd44-4d9c-bae0-a0e5550039fa,6481c01d-dc1b-424d-8152-be434e5f3eba,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-63,2025-12-09T15:20:00+05:30,2025-12-09T15:20:00+05:30
5b29cc23-242c-494a-bfdf-ba879af00f76,2b42bc78-633a-4fae-93fc-1e022ae4683e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-553,2025-12-26T11:57:00+05:30,2025-12-26T11:57:00+05:30
b349ceeb-2a5b-42b0-992d-f4f450c00a1b,6afeb8e9-ecef-4769-be65-1534dd8baf69,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-84,2025-10-10T13:10:00+05:30,2025-10-10T13:10:00+05:30
88508ffa-04c6-4fed-a726-238e3bf74f4d,05612a12-295b-4ae4-b896-dbf888cbf2f6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-33,2025-08-19T09:33:00+05:30,2025-08-19T09:33:00+05:30
5da73159-db8e-4a17-83ce-36301f537ece,d12fe666-3017-49e8-8a72-d602e45589b7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-21T12:41:00+05:30,2025-08-21T12:41:00+05:30
93db2bd0-bfb1-497f-9988-7a89637c8bca,33f0e54a-f353-4613-80d3-ef473f9ed04e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-29T15:14:00+05:30,2025-08-29T15:14:00+05:30
768423f9-7f8d-41cb-a746-3d7563f4ca0d,fc9a6591-9a5f-493c-a73c-77edb58754cf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-29T16:55:00+05:30,2025-08-29T16:55:00+05:30
4a101099-9511-4ca0-844a-4053ecca6aa8,cd4676b9-9662-45b0-98ae-916356d384b6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-08-29T12:03:00+05:30,2025-08-29T12:03:00+05:30
229c6f02-8c12-435b-afbe-ccf4a1009ed2,da16ea75-9bc1-461b-8da3-9248f3d87ddd,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,44,2025-09-20T12:21:00+05:30,2025-09-20T12:21:00+05:30
5be8df1d-de50-4449-8ee8-53a602d5c45d,fb4c97ef-6e1e-48f2-a0d0-21631251413f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-18,2025-10-23T18:16:00+05:30,2025-10-23T18:16:00+05:30
b2dd8428-b803-4e7d-8409-cc75eb02d3ef,f28ff304-87c4-4db4-881f-796a761d6f83,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-26T14:33:00+05:30,2025-08-26T14:33:00+05:30
6ec0c1f0-fdea-4c12-82a8-44a41ebe2169,4c5bee5a-637f-4599-8d9b-b727d0d671d7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-12-26T09:57:00+05:30,2025-12-26T09:57:00+05:30
6143ce8d-bb15-43b3-90bf-629ac9b62eac,178ca1bc-884c-4cb9-895a-c85a81cbefe0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-54,2026-01-09T13:31:00+05:30,2026-01-27T10:11:48.818168+05:30
e4c2c691-2770-4ac1-b22b-d38920404615,1f81c758-ed54-4b4e-b336-c04a145b0df5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-46,2026-01-14T10:47:00+05:30,2026-02-05T13:23:06.892968+05:30
2ca16f39-6167-4af6-84bb-9b9a618d1af9,517bc7db-2b10-4218-a68e-2d0636a37fa2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1611,2025-11-28T14:27:00+05:30,2026-02-04T11:54:56.157686+05:30
c2ff5241-c498-4773-af16-9b047061e68b,7bed1ee9-9cee-424e-a28d-a336b4813b7a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1959,2026-01-02T19:22:00+05:30,2026-03-02T19:10:25.175802+05:30
3884454b-f476-4796-9ec6-6621ceef4391,13381f73-56ea-4817-a89f-254f6944af05,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-53,2025-12-29T20:21:00+05:30,2026-02-21T20:40:28.451138+05:30
