id,manufacturer_id,buyer_account_id,created_at,updated_at,erp_code,status,state,district,sub_district,sales_region,zone,mdt_hq,legal_name,first_name,last_name,phone_number
9e37434d-dd1f-441e-bb23-9ba887391856,ec731a29-5d19-441b-929a-5fea8774b658,abe1552d-f20c-4cdf-b8ec-5426d52eebb4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130657,ACTIVE,Uttar Pradesh,Farrukhabad,Farrukhabad,Agra,North,Ghiror,vardhman khad bhandar,shaurabh,jain,8619556155
2c18288b-ee6b-48e4-ac2a-7bbef160831d,ec731a29-5d19-441b-929a-5fea8774b658,e9ef5411-8929-4b52-8718-61383ec6c59e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130658,ACTIVE,Uttar Pradesh,Farrukhabad,Farrukhabad,Agra,North,Kuchela,shilu khad bhandar,shilu,.,6568258470
d513f95f-c2ae-4205-8cef-2af2c054b5c1,ec731a29-5d19-441b-929a-5fea8774b658,d5556819-e4f5-4c1c-b227-3af6a7a4c3f9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130659,ACTIVE,Uttar Pradesh,Farrukhabad,Farrukhabad,Agra,North,Ghiror,agrawal macinory stor,yashkant,.,8797329381
babc49fd-f540-4fbd-871d-4d48b07a56df,ec731a29-5d19-441b-929a-5fea8774b658,8c5829f8-69f2-480a-b76a-e01db3d071f7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130660,ACTIVE,Uttar Pradesh,Farrukhabad,Farrukhabad,Agra,North,Mainpuri,surendra khad bhandar,surendra,.,8619206572
c690c7b8-1c56-41e1-bda1-2018e9ed9030,ec731a29-5d19-441b-929a-5fea8774b658,1373c628-b9ba-4eab-a65b-9357c11c57a5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130661,ACTIVE,Uttar Pradesh,Farrukhabad,Farrukhabad,Agra,North,Aghar,rajput khad bhandar,prashant,.,5296228266
e09a03e4-58d1-4233-ad4c-b82fa860c746,ec731a29-5d19-441b-929a-5fea8774b658,a5abdeac-32e8-4e8b-8a3f-60005d263ddd,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130662,ACTIVE,Uttar Pradesh,Farrukhabad,Farrukhabad,Agra,North,Karhal,hanshraj khad bhandar,brajraj,singh,8737694608
017fc44d-4ce2-4cf3-aafe-3cf4cd0111ab,ec731a29-5d19-441b-929a-5fea8774b658,7e1918b8-52f6-415a-8b5f-d728686e0cd3,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130663,ACTIVE,Uttar Pradesh,Farrukhabad,Farrukhabad,Agra,North,Karhal,shivani khad bhandar,pradip,.,8658774863
88ba332b-bd1b-4105-9502-273dc1f9d06f,ec731a29-5d19-441b-929a-5fea8774b658,f91fb2ea-6030-4780-9612-2f007c844f6f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130664,ACTIVE,Uttar Pradesh,Farrukhabad,Farrukhabad,Agra,North,Bishungarh,shri babu ram khad bhandar,abnish,.,7981903088
8969684e-8d12-4cca-9667-c4488244f8be,ec731a29-5d19-441b-929a-5fea8774b658,53aa3fa8-438d-46eb-9d8b-389fcfd97976,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130665,ACTIVE,Uttar Pradesh,Farrukhabad,Farrukhabad,Agra,North,Manchna,pratap treding company,uday,.,8658943598
490148f1-7efe-47bf-bc8e-34d8f03daa35,ec731a29-5d19-441b-929a-5fea8774b658,31177097-0097-4b51-a55f-0612770b5784,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130726,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Akola,meerai ksk and irrigation,meerai,ksk and irrigation,6287499879
d1211b87-41e8-4099-8e41-12f7d959ffdd,ec731a29-5d19-441b-929a-5fea8774b658,9195e616-2bf5-48b9-8d88-993e6dbd0f12,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130735,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Akola,Bharat KSK,Bharat,KSK,7452863840
55e7e85f-1e12-4b4c-98a9-899019401514,ec731a29-5d19-441b-929a-5fea8774b658,55bdbc9d-c003-4b55-846d-d6d7f2d7c2ac,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130738,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Akola,Shetmauli KSK,Shetmauli,KSK,8822024489
07d7ade0-c661-4296-b263-60e59923e26d,ec731a29-5d19-441b-929a-5fea8774b658,7d676192-6f02-46f6-95fb-bbf82811e2f6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130739,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Akola,Kisan KSK,Kisan,KSK,7788022599
7122ad29-7bf0-4516-92fa-c5a06f79333d,ec731a29-5d19-441b-929a-5fea8774b658,fcfa28f4-33eb-4800-b3d1-d39a4b8db9c4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130740,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Akola,"SAI KSK, MURTIZAPUR",SAI KSK,MURTIZAPUR,8557369491
820fa50b-0b6f-465f-b7b2-84d24cf4a2a2,ec731a29-5d19-441b-929a-5fea8774b658,b087d426-324c-46b6-b9ba-d23cec88ff0a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130741,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Akola,Wande Patil KSK,Wande,Patil KSK,7108677534
630377d2-e8ad-4e62-bc37-9df3151c3f12,ec731a29-5d19-441b-929a-5fea8774b658,c5aa11b8-c10c-4126-b937-a0da4f64fa46,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130745,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Akola,Malthane KSK,Malthane,KSK,8488462318
fa082050-afe6-44b3-9e43-64c309ae2507,ec731a29-5d19-441b-929a-5fea8774b658,41c83815-1eca-424b-a38e-395efaa5c534,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130746,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Akola,Shetiadhar FPC Ltd,Shetiadhar,FPC Ltd,6872607148
b02425a4-cfb1-4396-aa9f-157514fec8d4,ec731a29-5d19-441b-929a-5fea8774b658,192860b3-def7-4970-8dfd-d9f7b5f24909,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130749,ACTIVE,Madhya Pradesh,Gwalior,Gird,Ujjain,Central,Dabra,New Mata Bhagwati Khad Bhandar,Abhishek,Dubey,5164077559
d6cafb1a-d4d7-4af1-9ba5-0f0275d71c01,ec731a29-5d19-441b-929a-5fea8774b658,66748cfb-a5af-409d-b4b9-7ad48e99c60c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130750,ACTIVE,Madhya Pradesh,Gwalior,Gird,Ujjain,Central,Dabra,Om Khad Bhandar,Abhishek,Dubey,5163803720
cbd6417c-3ddc-43de-bdc3-ede0ef081995,ec731a29-5d19-441b-929a-5fea8774b658,3c93f920-9797-4b45-b232-32bb5e442f38,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130753,ACTIVE,Madhya Pradesh,Shivpuri,Shivpuri,Ujjain,Central,Shivpuri,Shri Krishna Agri Clinic & Mach,Gopal,Chaturvedi,8325877299
3ee24ca6-b103-41c4-809f-733109ba55a0,ec731a29-5d19-441b-929a-5fea8774b658,dc2c6922-18f0-4191-aa5b-a170f3923429,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130754,ACTIVE,Madhya Pradesh,Shivpuri,Shivpuri,Ujjain,Central,Shivpuri,Maa Kali Traders,Gopal,Chaturvedi,7205890775
80ce53fc-913a-4d43-8a6e-0f47922772de,ec731a29-5d19-441b-929a-5fea8774b658,74ee6e96-2997-4b19-adc3-194e1e845fa3,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130755,ACTIVE,Madhya Pradesh,Shivpuri,Shivpuri,Ujjain,Central,Shivpuri,Mangal Agro Agency,Neetesh,Sharma,8654255562
a737de05-7a57-40b5-9af1-0ceed148290b,ec731a29-5d19-441b-929a-5fea8774b658,936c0538-ba7c-43c2-a752-626d80ce8f09,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130756,ACTIVE,Madhya Pradesh,Shivpuri,Shivpuri,Ujjain,Central,Shivpuri,Balaji Traders,Neetesh,Sharma,7417049001
a4dc17ef-66fd-4229-8a5d-7717be1ed1f9,ec731a29-5d19-441b-929a-5fea8774b658,facaba2e-399b-4504-b9b5-212b73233b06,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130757,ACTIVE,Madhya Pradesh,Shivpuri,Shivpuri,Ujjain,Central,Shivpuri,Rajoriya krishi Sewa kendra,Neetesh,Sharma,8325137728
8b2bda12-179f-481f-86f3-f4d773d35a7b,ec731a29-5d19-441b-929a-5fea8774b658,5b65c7b3-5db1-4b4b-afa9-a085887329d5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130759,ACTIVE,Madhya Pradesh,Barwani,Barwani,Indore,Central,Balwadi,Gayatri Krashi Seva Kendra,Nilesh,Sunvane,8826135522
b3952776-3d91-46e7-9a14-249a9713c574,ec731a29-5d19-441b-929a-5fea8774b658,2f7d2dc0-9303-485f-ab01-22afafbef3cd,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130760,ACTIVE,Madhya Pradesh,Shajapur,Shajapur,Ujjain,Central,Shajapur,Rahul Enterprises,Rahul,.,8484405367
045719e1-8c85-48dc-927f-405a199da962,ec731a29-5d19-441b-929a-5fea8774b658,88006908-bc0a-4b53-bde3-4c495247089f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130761,ACTIVE,Madhya Pradesh,Shajapur,Shajapur,Ujjain,Central,Shajapur,Mandloi Krishi Sewa kendra,Pankaj,Mandloi,6141170866
cc2c3df0-46b7-4547-ab94-2db4fcc75689,ec731a29-5d19-441b-929a-5fea8774b658,a66a1b24-f14c-4037-94be-1b2802e8293e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130765,ACTIVE,Madhya Pradesh,Guna,Guna,Ujjain,Central,Guna,Maa Nihal Devi Fertilizer and building material,Hardeep,Singh Jadon,8998833386
bec5896b-47cd-4280-b9bf-0e0c61e7cff1,ec731a29-5d19-441b-929a-5fea8774b658,e22a9a0c-243f-4fd5-ac0a-3388784d695f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130766,ACTIVE,Madhya Pradesh,Guna,Guna,Ujjain,Central,Guna,Kirar Traders,kirar,ji,8893120663
e201314a-7eca-4b97-a36b-2e61ba9adc4f,ec731a29-5d19-441b-929a-5fea8774b658,1135e0ae-9153-4457-a713-c7b436edbcfa,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130767,ACTIVE,Madhya Pradesh,Guna,Guna,Ujjain,Central,Guna,Puja Traders,Jitendra,Kirar,6779855141
bbadcecb-0d89-4d83-8b56-7fe553c3b96e,ec731a29-5d19-441b-929a-5fea8774b658,7acffabe-9524-4391-8fd3-526ad363b8aa,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130768,ACTIVE,Madhya Pradesh,Guna,Guna,Ujjain,Central,Guna,Khatu Shyam Krishi sewa kendra,Bablu,Bindakhedi,6670983232
5f382aca-e2fa-4e57-8f17-4be3f733454e,ec731a29-5d19-441b-929a-5fea8774b658,7d10623d-2786-420e-92e8-c99526f5593c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130770,ACTIVE,Madhya Pradesh,Guna,Guna,Ujjain,Central,Biaora,Shri Ram krishi Sewa kendra,Shiv,Narayan sondhiya,8653537553
1ae6c0b2-da2a-4c96-9e3e-88ee6e1ed8bc,ec731a29-5d19-441b-929a-5fea8774b658,1cf0471e-8e5e-4897-84af-ab7592dee082,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130771,ACTIVE,Madhya Pradesh,Guna,Guna,Ujjain,Central,Biaora,Shree Sakti Traders,Satish,Pawar,5166545773
7436e527-d2b0-4239-8d40-161d11deb835,ec731a29-5d19-441b-929a-5fea8774b658,97315673-5c7f-4d05-934c-f829609aa79d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130772,ACTIVE,Madhya Pradesh,Ujjain,Ujjain,Ujjain,Central,Badnagar,Payal KSK,Anil,Patidar,8881115125
d7881e5c-5c74-4fe7-9f5c-300ce2cbfd4f,ec731a29-5d19-441b-929a-5fea8774b658,36ea9731-7e60-44ac-a142-5a39eaecf527,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130773,ACTIVE,Madhya Pradesh,Ujjain,Ujjain,Ujjain,Central,Badnagar,Mali Cash Counter,Manhar,Dodiya,8654285617
999ee774-c0ba-466e-9e92-284285781c92,ec731a29-5d19-441b-929a-5fea8774b658,b4c5e095-5a16-4471-88a7-305aa5765e2e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130774,ACTIVE,Madhya Pradesh,Ujjain,Ujjain,Ujjain,Central,Badnagar,Shree Sakti Traders,MAhipal,Sisodiya,8998991918
c8f88b19-3348-48cb-9aa0-9ef8695d243e,ec731a29-5d19-441b-929a-5fea8774b658,07cc34d7-1c26-4eec-988c-1bb87e5a223c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130775,ACTIVE,Madhya Pradesh,Ujjain,Ujjain,Ujjain,Central,Tarana,MAA Gaytri KSK,Vishal,Patel,8591663067
8d3f3bd4-6b5d-4734-9c38-2c193b4f490b,ec731a29-5d19-441b-929a-5fea8774b658,6dc43fd5-803d-4197-b8ec-0a7ce1688ac2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130776,ACTIVE,Madhya Pradesh,Ujjain,Ujjain,Ujjain,Central,Tarana,Anand Agro Agency,Gourav,Patidar,6779793135
c448d7df-594a-4c50-bd7a-38a54018713f,ec731a29-5d19-441b-929a-5fea8774b658,ca3a9719-205b-469e-abd0-70d0a151f783,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130793,ACTIVE,Madhya Pradesh,Sagar,Sagar,Bhopal,Central,Sagar,Vimal Kumar Jain,Singhai,Krishi Kendra,8489224932
ce568f71-e2fd-4f8e-8ed3-c01051534b1a,ec731a29-5d19-441b-929a-5fea8774b658,8343d428-7c29-4c72-b809-b4f5cd7e5517,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130794,ACTIVE,Madhya Pradesh,Sagar,Sagar,Bhopal,Central,Sagar,Dinesh Kumar Jain,Dinesh,Kumar Jain,8591834391
0dab666a-f26c-42fc-9409-7c5786d46c49,ec731a29-5d19-441b-929a-5fea8774b658,42ffa4e2-e58e-4423-8169-e6b1e5e0d431,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130797,ACTIVE,Madhya Pradesh,Sagar,Sagar,Bhopal,Central,Sagar,Praveen Dwivedi,Praveen,KSK,8201333367
4bed0c7a-3783-4116-8551-fc00e614a3fc,ec731a29-5d19-441b-929a-5fea8774b658,663442c9-cbfc-4ff0-83f3-eff9ee7eddd2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130799,ACTIVE,Madhya Pradesh,Bhopal,Huzur,Bhopal,Central,Bareli,Maheshwari General store,G D,Malani,8325006275
ea8d903a-104d-423c-8d95-b26d04d02dff,ec731a29-5d19-441b-929a-5fea8774b658,d30ef863-cf40-4db7-90c1-0760c7b44d0a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130800,ACTIVE,Madhya Pradesh,Shivpuri,Shivpuri,Ujjain,Central,Shivpuri,Shiv Khad Beej Bhandar,Sibbu,Dhakad,8893779272
589b4416-a5f5-44fd-b70c-65cf75061dcd,ec731a29-5d19-441b-929a-5fea8774b658,ada4dbe6-6861-4585-86a9-00c7a2e2c332,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130779,ACTIVE,Madhya Pradesh,Indore,Indore,Indore,Central,Khandwa,Khandelwal krishi beej bhandar,Abhay,Khandelwal,8379409006
48c2ce1a-7a3a-4804-9e31-16c66185a14f,ec731a29-5d19-441b-929a-5fea8774b658,9a458be3-5473-4307-8177-a55c5ec296d1,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130732,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Akot,Siddhivinayak Agro,Siddhivinayak,Agro,8911712771
b99a3491-47d0-4c90-9752-03d2c9a79c35,ec731a29-5d19-441b-929a-5fea8774b658,f44870b1-411e-4c7f-b30c-71431ff07b2b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130743,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Akot,Hanmant KSK,Hanmant,KSK,8860070748
6ed38697-d8e1-458d-a8cc-dee1062da2aa,ec731a29-5d19-441b-929a-5fea8774b658,38f60a6e-3a32-42af-ac36-0484f470262e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130815,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,JAY SARDAR FERTILIZERS,NIKHILBHAI,.,8327782703
24c7ee10-0983-42fc-aa70-ef83b8642f71,ec731a29-5d19-441b-929a-5fea8774b658,87dee37d-4e53-48bf-a1e8-f3b7483fb1c8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130816,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,FARMER CORPORATION,JAYPRAKASHBHAI,.,8999055524
e72f820d-7853-45a5-a9df-9b5ccfa61cd6,ec731a29-5d19-441b-929a-5fea8774b658,d481a2e3-e6f9-4117-b1a7-f19a7d900314,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130817,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,AGRO SERVICE AGENCY,ALPESHBHAI,.,8326128339
3bd2fd4c-687f-4e5f-ad16-5021ba5a775a,ec731a29-5d19-441b-929a-5fea8774b658,53ff107d-0f49-4273-b103-919922af4aec,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130818,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,SARDAR KRUSHI KENDRA,BHAVESHBHAI,.,8426965384
d0efc8c7-d261-4a8f-b703-db88a2c9fa75,ec731a29-5d19-441b-929a-5fea8774b658,40cd15cc-dc5c-4dcd-9103-b27b00b5f76d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130819,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,CHAMUNDA AGRO SEEDS & FERTILIZER,LIMBABHAI,.,8804421101
64647ae2-2dbf-4670-b665-34807673ee32,ec731a29-5d19-441b-929a-5fea8774b658,e27e015d-c82b-448e-b6f2-bfd9d706e355,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130820,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,RADHESHYAM AGRICARE,PARESHBHAI,.,8779821232
d536b53b-b439-47f5-b51b-6ce67a9fba72,ec731a29-5d19-441b-929a-5fea8774b658,86caf105-dc33-4241-807c-e0822b863463,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130821,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,SHREE FERTILIZERS,JAYESHBHAI,.,8878929819
a5745d24-293c-4351-98de-38acee329cd9,ec731a29-5d19-441b-929a-5fea8774b658,c96856c4-720f-4928-a9cf-a13597346164,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130822,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,KISHAN FERTILIZERS,UMESHBHAI,.,8724503654
9a17162a-4364-4395-8132-d34e17ef3b10,ec731a29-5d19-441b-929a-5fea8774b658,5764242f-2a2a-4ce3-b406-7583e48319f1,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130824,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,SHYAM FERTILIZER,SHAILESHBHAI,.,6969688819
1a429577-fe54-46e9-b08f-79e7084356df,ec731a29-5d19-441b-929a-5fea8774b658,fd5f59bc-c82e-41d5-ab38-0e35f62dd404,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130825,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,SARDAR FERTILIZER,JAGJIVANBHAI,.,8874635766
dea4eb0d-ab3f-42ef-b215-efe9d2a526f3,ec731a29-5d19-441b-929a-5fea8774b658,204c37c2-39d5-4b7a-9526-34f750f5e4ee,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130826,ACTIVE,Gujarat,Bhavnagar,Bhavnagar,Vadodara,Central,Vacant,MADHVANI TRADERS,JITENDRAKUMAR,.,8326852928
2472abd8-5740-4da8-9f16-c4b8328779ad,ec731a29-5d19-441b-929a-5fea8774b658,eca81a20-3c2f-42db-b19a-757870967ca5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130849,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Fathepur 84,Prajapati Khad Bhandar,Prajapati,Khad Bhandar,8480666455
b378e558-06fd-414d-882d-101517d0a70c,ec731a29-5d19-441b-929a-5fea8774b658,91271032-da76-4b80-8641-7425cb371db3,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130850,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Fathepur 84,Ma Sheetla Khad Bhandar,Ma,Sheetla Khad Bhandar,8884625666
a9131bd2-441a-4325-af75-354e22cbbaf9,ec731a29-5d19-441b-929a-5fea8774b658,b9a680ff-192d-48b7-bb88-4e6b0fe86c74,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130851,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Jajmao Athmauli,Narendra Kushwaha Khad Bhandar,Narendra,Kushwaha Khad Bhandar,8551237200
fd58982d-c99d-4e12-8fc1-1bc43f6ee3ea,ec731a29-5d19-441b-929a-5fea8774b658,62aa21b6-b500-4c36-abd6-3012504f2c0f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130852,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Jajmao Athmauli,Shiv Keetnashak and Khad Bhandar,Shiv,Keetnashak and Khad Bhandar,8905027499
27c534dc-90fc-4572-b25b-6611e10d00f3,ec731a29-5d19-441b-929a-5fea8774b658,2814bbbd-94f3-467d-9f6a-bf32508fa11d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130853,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Jajmao Athmauli,New Kushwaha Khad Bhandar,New,Kushwaha Khad Bhandar,6700829820
7064b9ea-cb73-4b7e-9cca-211c9c17ac5f,ec731a29-5d19-441b-929a-5fea8774b658,d52a5408-2b63-4dfb-ad30-3fc6074ec386,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130854,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Baruaghat,Shiv Beej v Khad Bhandar,Shiv,Beej v Khad Bhandar,7027957821
75b46df6-979f-4a99-9e22-6d285f52823b,ec731a29-5d19-441b-929a-5fea8774b658,aa71fb15-74a9-4e5f-adc2-69b7810f660d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130855,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Hafizabad,Mishra Khad Bhandar,Mishra,Khad Bhandar,8905288988
e8688f51-089b-4750-9378-47c73a2d6114,ec731a29-5d19-441b-929a-5fea8774b658,03c88d6d-7499-4c8b-af92-d44d16a3694d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130856,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Daulatpur,Shree Gurudev Kisan Seva Kendra,Shree,Gurudev Kisan Seva Kendra,6980414733
731a59fa-cccc-4611-87d2-f2d6964120c5,ec731a29-5d19-441b-929a-5fea8774b658,b75750bc-cb93-46fc-a2bd-e043f77eb938,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130857,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Bangarmau,Vansh Tredras,Vansh,Tredras,8693087646
120e0a14-09db-4de0-89e9-147e340a16c2,ec731a29-5d19-441b-929a-5fea8774b658,3cf469db-0c6a-4d39-9a1f-56d132fefe53,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130859,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Pawa,New Tiwari Khad Bhandar,New,Tiwari Khad Bhandar,7300957533
23e7d043-c100-4ccd-9c99-51d3640898ac,ec731a29-5d19-441b-929a-5fea8774b658,15c20d94-28b3-406c-8de0-a8c3ee7a3eed,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130860,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Jagdishpur,Jai Balaji Khad Bhandar,Jai,Balaji Khad Bhandar,7218789187
b55c968e-be85-47cf-9f9b-5ab4b523ea10,ec731a29-5d19-441b-929a-5fea8774b658,5f31d117-1692-490d-9a18-9d949e53f051,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130861,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Jagdishpur,Ashok Khad Bhandar,Ashok,Khad Bhandar,8926601391
e745ea4d-fbd0-45f3-a483-d30aac1ae646,ec731a29-5d19-441b-929a-5fea8774b658,9dad2649-e601-4fa0-b3a2-934322227c78,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130862,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Nawai,Vinod Khad Bhandar,Vinod,Khad Bhandar,6797356279
d3964695-4323-4c8b-9f3c-6eb356a0a6e5,ec731a29-5d19-441b-929a-5fea8774b658,7c3dba1e-0f41-43c2-8d34-83940178a54c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130863,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Nawai,Ma Vaishno Khad Bhandar,Ma,Vaishno Khad Bhandar,5293567285
